id;amount;countryId;yearId
;114843;19;1968
;118164;19;1969
;120921;19;1970
;123105;19;1971
;125075;19;1972
;126889;19;1973
;128634;19;1974
;130818;19;1975
;133487;19;1976
;136200;19;1977
;138949;19;1978
;141843;19;1979
;145147;19;1980
;148782;19;1981
;152420;19;1982
;156070;19;1983
;159739;19;1984
;163453;19;1985
;167212;19;1986
;170995;19;1987
;174831;19;1988
;178711;19;1989
;182603;19;1990
;186478;19;1991
;190312;19;1992
;194192;19;1993
;198430;19;1994
;203572;19;1995
;209857;19;1996
;217127;19;1997
;224917;19;1998
;232750;19;1999
;240420;19;2000
;248109;19;2001
;256000;19;2002
;264006;19;2003
;272141;19;2004
;280386;19;2005
;288745;19;2006
;297182;19;2007
;305687;19;2008
;314178;19;2009
;322115;19;2010
;329546;19;2011
;337067;19;2012
;344695;19;2013
;352343;19;2014
;359884;19;2015
;367327;19;2016
;374702;19;2017
;382076;19;2018
;389103;19;2019
;394931;19;2020
;400037;19;2021
;2264457;20;1950
;2280682;20;1951
;2297837;20;1952
;2316685;20;1953
;2337371;20;1954
;2360087;20;1955
;2385284;20;1956
;2413058;20;1957
;2443408;20;1958
;2476500;20;1959
;2512290;20;1960
;2551223;20;1961
;2593309;20;1962
;2638089;20;1963
;2685626;20;1964
;2735843;20;1965
;2788645;20;1966
;2843744;20;1967
;2901225;20;1968
;2961174;20;1969
;3023443;20;1970
;3088385;20;1971
;3156412;20;1972
;3227385;20;1973
;3301277;20;1974
;3378701;20;1975
;3460331;20;1976
;3546458;20;1977
;3636937;20;1978
;3732395;20;1979
;3833947;20;1980
;3941578;20;1981
;4054390;20;1982
;4171533;20;1983
;4293077;20;1984
;4419558;20;1985
;4551384;20;1986
;4688794;20;1987
;4831628;20;1988
;4979683;20;1989
;5133429;20;1990
;5293055;20;1991
;5457781;20;1992
;5706188;20;1993
;5923401;20;1994
;6046512;20;1995
;6203860;20;1996
;6387026;20;1997
;6584179;20;1998
;6788596;20;1999
;6998022;20;2000
;7212043;20;2001
;7431787;20;2002
;7659211;20;2003
;7894558;20;2004
;8149420;20;2005
;8402635;20;2006
;8647761;20;2007
;8906472;20;2008
;9172514;20;2009
;9445716;20;2010
;9726385;20;2011
;10014087;20;2012
;10308730;20;2013
;10614845;20;2014
;10932791;20;2015
;11260091;20;2016
;11596786;20;2017
;11940688;20;2018
;12290443;20;2019
;12643121;20;2020
;12996901;20;2021
;37168;21;1950
;37567;21;1951
;37934;21;1952
;38317;21;1953
;38731;21;1954
;39158;21;1955
;39656;21;1956
;40220;21;1957
;40821;21;1958
;41426;21;1959
;42048;21;1960
;42909;21;1961
;43946;21;1962
;44978;21;1963
;46021;21;1964
;47095;21;1965
;48154;21;1966
;49162;21;1967
;50168;21;1968
;51158;21;1969
;52037;21;1970
;52560;21;1971
;52766;21;1972
;52946;21;1973
;53122;21;1974
;53276;21;1975
;53393;21;1976
;53457;21;1977
;53485;21;1978
;53478;21;1979
;53583;21;1980
;53930;21;1981
;54362;21;1982
;54783;21;1983
;55217;21;1984
;55632;21;1985
;56014;21;1986
;56388;21;1987
;56758;21;1988
;57133;21;1989
;57490;21;1990
;57897;21;1991
;58344;21;1992
;58763;21;1993
;59138;21;1994
;59486;21;1995
;59857;21;1996
;60248;21;1997
;60624;21;1998
;61004;21;1999
;61390;21;2000
;61785;21;2001
;62156;21;2002
;62490;21;2003
;62759;21;2004
;62980;21;2005
;63096;21;2006
;63181;21;2007
;63277;21;2008
;63375;21;2009
;63466;21;2010
;63554;21;2011
;63581;21;2012
;63527;21;2013
;63375;21;2014
;63165;21;2015
;63090;21;2016
;63295;21;2017
;63591;21;2018
;63833;21;2019
;64051;21;2020
;64213;21;2021
;176380;22;1950
;179844;22;1951
;183558;22;1952
;187490;22;1953
;191656;22;1954
;196028;22;1955
;200618;22;1956
;205440;22;1957
;210480;22;1958
;215755;22;1959
;221277;22;1960
;227083;22;1961
;233434;22;1962
;240282;22;1963
;247452;22;1964
;255024;22;1965
;262986;22;1966
;271345;22;1967
;280111;22;1968
;289310;22;1969
;298907;22;1970
;308850;22;1971
;319142;22;1972
;329807;22;1973
;340846;22;1974
;352280;22;1975
;364131;22;1976
;376398;22;1977
;389082;22;1978
;402067;22;1979
;415266;22;1980
;428649;22;1981
;442217;22;1982
;456042;22;1983
;470179;22;1984
;484531;22;1985
;499158;22;1986
;514033;22;1987
;529057;22;1988
;544217;22;1989
;558449;22;1990
;567719;22;1991
;545956;22;1992
;520840;22;1993
;521268;22;1994
;527535;22;1995
;537500;22;1996
;546873;22;1997
;557153;22;1998
;571002;22;1999
;587210;22;2000
;603243;22;2001
;619055;22;2002
;634635;22;2003
;649995;22;2004
;663332;22;2005
;673273;22;2006
;681624;22;2007
;689741;22;2008
;697682;22;2009
;705523;22;2010
;713338;22;2011
;721154;22;2012
;728898;22;2013
;736362;22;2014
;743284;22;2015
;749764;22;2016
;756130;22;2017
;762104;22;2018
;767467;22;2019
;772512;22;2020
;777500;22;2021
;3089847;23;1950
;3136898;23;1951
;3186940;23;1952
;3240447;23;1953
;3297552;23;1954
;3357924;23;1955
;3421571;23;1956
;3488300;23;1957
;3558669;23;1958
;3632170;23;1959
;3707520;23;1960
;3784750;23;1961
;3864143;23;1962
;3945728;23;1963
;4029474;23;1964
;4115514;23;1965
;4204072;23;1966
;4295273;23;1967
;4389247;23;1968
;4486107;23;1969
;4585696;23;1970
;4688273;23;1971
;4793809;23;1972
;4902250;23;1973
;5013765;23;1974
;5127783;23;1975
;5244361;23;1976
;5363918;23;1977
;5486139;23;1978
;5610389;23;1979
;5736092;23;1980
;5862996;23;1981
;5991117;23;1982
;6120628;23;1983
;6251924;23;1984
;6385634;23;1985
;6521990;23;1986
;6661432;23;1987
;6804076;23;1988
;6949147;23;1989
;7096195;23;1990
;7244896;23;1991
;7394417;23;1992
;7544494;23;1993
;7693728;23;1994
;7841471;23;1995
;7989373;23;1996
;8137627;23;1997
;8286930;23;1998
;8439057;23;1999
;8592656;23;2000
;8746087;23;2001
;8900591;23;2002
;9057386;23;2003
;9216282;23;2004
;9377395;23;2005
;9542663;23;2006
;9711155;23;2007
;9880593;23;2008
;10051322;23;2009
;10223277;23;2010
;10396249;23;2011
;10569697;23;2012
;10743352;23;2013
;10916991;23;2014
;11090090;23;2015
;11263016;23;2016
;11435535;23;2017
;11606906;23;2018
;11777318;23;2019
;11936169;23;2020
;12079474;23;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;2692914;24;1950
;2738125;24;1951
;2787386;24;1952
;2841474;24;1953
;2899036;24;1954
;2958434;24;1955
;3018308;24;1956
;3078144;24;1957
;3138475;24;1958
;3200054;24;1959
;3262540;24;1960
;3325338;24;1961
;3387521;24;1962
;3448535;24;1963
;3507961;24;1964
;3565526;24;1965
;3620850;24;1966
;3673376;24;1967
;3723069;24;1968
;3770379;24;1969
;3815565;24;1970
;3859250;24;1971
;3901896;24;1972
;3943151;24;1973
;3983066;24;1974
;4022094;24;1975
;4060043;24;1976
;4096524;24;1977
;4131522;24;1978
;4165508;24;1979
;4199816;24;1980
;4235971;24;1981
;4274014;24;1982
;4312524;24;1983
;4349602;24;1984
;4383311;24;1985
;4413378;24;1986
;4440298;24;1987
;4463329;24;1988
;4481226;24;1989
;4494314;24;1990
;4502389;24;1991
;4275737;24;1992
;3942985;24;1993
;3762334;24;1994
;3750528;24;1995
;3907749;24;1996
;4047756;24;1997
;4115062;24;1998
;4153006;24;1999
;4179355;24;2000
;4194941;24;2001
;4198410;24;2002
;4183758;24;2003
;4142858;24;2004
;4094297;24;2005
;4058086;24;2006
;4007877;24;2007
;3943390;24;2008
;3877755;24;2009
;3811093;24;2010
;3743143;24;2011
;3674376;24;2012
;3617564;24;2013
;3571070;24;2014
;3524328;24;2015
;3480985;24;2016
;3440025;24;2017
;3400132;24;2018
;3360718;24;2019
;3318410;24;2020
;3270948;24;2021
;413489;25;1950
;422896;25;1951
;432601;25;1952
;442494;25;1953
;452270;25;1954
;461892;25;1955
;471467;25;1956
;481230;25;1957
;491312;25;1958
;501837;25;1959
;512874;25;1960
;524413;25;1961
;536436;25;1962
;549046;25;1963
;562288;25;1964
;570984;25;1965
;574860;25;1966
;578731;25;1967
;582661;25;1968
;586748;25;1969
;592254;25;1970
;604146;25;1971
;626618;25;1972
;657255;25;1973
;691577;25;1974
;727933;25;1975
;766429;25;1976
;806972;25;1977
;849404;25;1978
;893509;25;1979
;938582;25;1980
;982753;25;1981
;1023019;25;1982
;1060729;25;1983
;1099177;25;1984
;1138713;25;1985
;1179266;25;1986
;1220365;25;1987
;1261276;25;1988
;1301681;25;1989
;1341480;25;1990
;1380593;25;1991
;1420696;25;1992
;1462267;25;1993
;1503551;25;1994
;1543641;25;1995
;1582175;25;1996
;1619358;25;1997
;1655707;25;1998
;1691561;25;1999
;1726992;25;2000
;1761940;25;2001
;1795137;25;2002
;1826866;25;2003
;1859087;25;2004
;1892819;25;2005
;1928714;25;2006
;1966980;25;2007
;2007322;25;2008
;2048997;25;2009
;2091666;25;2010
;2134043;25;2011
;2175429;25;2012
;2217285;25;2013
;2260383;25;2014
;2305177;25;2015
;2352419;25;2016
;2401848;25;2017
;2451411;25;2018
;2499705;25;2019
;2546404;25;2020
;2588424;25;2021
;53955360;26;1950
;55591059;26;1951
;57283339;26;1952
;59025679;26;1953
;60827598;26;1954
;62701036;26;1955
;64644888;26;1956
;66660891;26;1957
;68735929;26;1958
;70880826;26;1959
;73092518;26;1960
;75330012;26;1961
;77599227;26;1962
;79915558;26;1963
;82262802;26;1964
;84623751;26;1965
;86979284;26;1966
;89323290;26;1967
;91659249;26;1968
;94000387;26;1969
;96369884;26;1970
;98766284;26;1971
;101194394;26;1972
;103666909;26;1973
;106167374;26;1974
;108700517;26;1975
;111286501;26;1976
;113939889;26;1977
;116664382;26;1978
;119447302;26;1979
;122288383;26;1980
;125168066;26;1981
;128065099;26;1982
;130977376;26;1983
;133888775;26;1984
;136783176;26;1985
;139643363;26;1986
;142466267;26;1987
;145253985;26;1988
;148003415;26;1989
;150706444;26;1990
;153336452;26;1991
;155900789;26;1992
;158440870;26;1993
;160980477;26;1994
;163515334;26;1995
;166037124;26;1996
;168546703;26;1997
;171039806;26;1998
;173486271;26;1999
;175873720;26;2000
;178211890;26;2001
;180476686;26;2002
;182629278;26;2003
;184722048;26;2004
;186797338;26;2005
;188820688;26;2006
;190779448;26;2007
;192672314;26;2008
;194517551;26;2009
;196353495;26;2010
;198185295;26;2011
;199977704;26;2012
;201721777;26;2013
;203459642;26;2014
;205188204;26;2015
;206859583;26;2016
;208504962;26;2017
;210166597;26;2018
;211782879;26;2019
;213196303;26;2020
;214326215;26;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;48290;27;1950
;51113;27;1951
;54038;27;1952
;57195;27;1953
;60608;27;1954
;64283;27;1955
;68225;27;1956
;72398;27;1957
;76708;27;1958
;81067;27;1959
;85361;27;1960
;89580;27;1961
;93853;27;1962
;98292;27;1963
;102921;27;1964
;107701;27;1965
;112608;27;1966
;117645;27;1967
;122783;27;1968
;128021;27;1969
;133349;27;1970
;138679;27;1971
;143903;27;1972
;149076;27;1973
;154327;27;1974
;159667;27;1975
;165079;27;1976
;170572;27;1977
;176184;27;1978
;181964;27;1979
;187931;27;1980
;194106;27;1981
;200642;27;1982
;207541;27;1983
;214701;27;1984
;222134;27;1985
;229827;27;1986
;237727;27;1987
;245746;27;1988
;253824;27;1989
;261936;27;1990
;269869;27;1991
;277427;27;1992
;284723;27;1993
;291950;27;1994
;299108;27;1995
;306210;27;1996
;313224;27;1997
;320156;27;1998
;327058;27;1999
;333937;27;2000
;340759;27;2001
;347470;27;2002
;354049;27;2003
;360472;27;2004
;366728;27;2005
;372814;27;2006
;378761;27;2007
;384579;27;2008
;390322;27;2009
;396064;27;2010
;401515;27;2011
;406637;27;2012
;411704;27;2013
;416670;27;2014
;421449;27;2015
;426001;27;2016
;430290;27;2017
;434283;27;2018
;438058;27;2019
;441736;27;2020
;445382;27;2021
;7157630;28;1950
;7228735;28;1951
;7293469;28;1952
;7362716;28;1953
;7439592;28;1954
;7517927;28;1955
;7596099;28;1956
;7672064;28;1957
;7749341;28;1958
;7820755;28;1959
;7891763;28;1960
;7969343;28;1961
;8040771;28;1962
;8108150;28;1963
;8177724;28;1964
;8245080;28;1965
;8308898;28;1966
;8369839;28;1967
;8438287;28;1968
;8512917;28;1969
;8582960;28;1970
;8646261;28;1971
;8700151;28;1972
;8753492;28;1973
;8810681;28;1974
;8860971;28;1975
;8902475;28;1976
;8935448;28;1977
;8958270;28;1978
;8974434;28;1979
;8980602;28;1980
;8978415;28;1981
;8970487;28;1982
;8956441;28;1983
;8939492;28;1984
;8917080;28;1985
;8892099;28;1986
;8865756;28;1987
;8835822;28;1988
;8804436;28;1989
;8767778;28;1990
;8721659;28;1991
;8668545;28;1992
;8611541;28;1993
;8548469;28;1994
;8477584;28;1995
;8401382;28;1996
;8318965;28;1997
;8234934;28;1998
;8162298;28;1999
;8097694;28;2000
;8034863;28;2001
;7974804;28;2002
;7917745;28;2003
;7865314;28;2004
;7815221;28;2005
;7766040;28;2006
;7719035;28;2007
;7674912;28;2008
;7634737;28;2009
;7592271;28;2010
;7543128;28;2011
;7488347;28;2012
;7431169;28;2013
;7372142;28;2014
;7309255;28;2015
;7245982;28;2016
;7182430;28;2017
;7117424;28;2018
;7052536;28;2019
;6979181;28;2020
;6885864;28;2021
;4213762;29;1950
;4261987;29;1951
;4312577;29;1952
;4364034;29;1953
;4417101;29;1954
;4472827;29;1955
;4530890;29;1956
;4591020;29;1957
;4651798;29;1958
;4715490;29;1959
;4783261;29;1960
;4852836;29;1961
;4924498;29;1962
;4998671;29;1963
;5076110;29;1964
;5157928;29;1965
;5242799;29;1966
;5330614;29;1967
;5422122;29;1968
;5515754;29;1969
;5611666;29;1970
;5707795;29;1971
;5805284;29;1972
;5907748;29;1973
;6018147;29;1974
;6138449;29;1975
;6269765;29;1976
;6416569;29;1977
;6577786;29;1978
;6749937;29;1979
;6932969;29;1980
;7123735;29;1981
;7321819;29;1982
;7531194;29;1983
;7751478;29;1984
;7979187;29;1985
;8207833;29;1986
;8434994;29;1987
;8663721;29;1988
;8895235;29;1989
;9131362;29;1990
;9365072;29;1991
;9598555;29;1992
;9840080;29;1993
;10091260;29;1994
;10353268;29;1995
;10621215;29;1996
;10897363;29;1997
;11201067;29;1998
;11533557;29;1999
;11882896;29;2000
;12249767;29;2001
;12632278;29;2002
;13030600;29;2003
;13445981;29;2004
;13876134;29;2005
;14316247;29;2006
;14757072;29;2007
;15197917;29;2008
;15650018;29;2009
;16116851;29;2010
;16602652;29;2011
;17113736;29;2012
;17636415;29;2013
;18169844;29;2014
;18718022;29;2015
;19275505;29;2016
;19835860;29;2017
;20392730;29;2018
;20951639;29;2019
;21522632;29;2020
;22100690;29;2021
;2254121;30;1950
;2303256;30;1951
;2351540;30;1952
;2399100;30;1953
;2446765;30;1954
;2495202;30;1955
;2544266;30;1956
;2593848;30;1957
;2643156;30;1958
;2693642;30;1959
;2746633;30;1960
;2815976;30;1961
;2887397;30;1962
;2948131;30;1963
;3033227;30;1964
;3118139;30;1965
;3193389;30;1966
;3274496;30;1967
;3352406;30;1968
;3424431;30;1969
;3497842;30;1970
;3582080;30;1971
;3579196;30;1972
;3571455;30;1973
;3660036;30;1974
;3749235;30;1975
;3830894;30;1976
;3927429;30;1977
;4039416;30;1978
;4137435;30;1979
;4312846;30;1980
;4490745;30;1981
;4602275;30;1982
;4726511;30;1983
;4842271;30;1984
;4948031;30;1985
;5041711;30;1986
;5157770;30;1987
;5271844;30;1988
;5373706;30;1989
;5483800;30;1990
;5594838;30;1991
;5743083;30;1992
;5555227;30;1993
;5586415;30;1994
;5932789;30;1995
;5930512;30;1996
;5923863;30;1997
;6035347;30;1998
;6180189;30;1999
;6307665;30;2000
;6465731;30;2001
;6648951;30;2002
;6860854;30;2003
;7120502;30;2004
;7388869;30;2005
;7658194;30;2006
;7944613;30;2007
;8278112;30;2008
;8709371;30;2009
;9126612;30;2010
;9455737;30;2011
;9795479;30;2012
;10149583;30;2013
;10494920;30;2014
;10727153;30;2015
;10903329;30;2016
;11155592;30;2017
;11493476;30;2018
;11874838;30;2019
;12220229;30;2020
;12551215;30;2021
;4380384;31;1950
;4485394;31;1951
;4592881;31;1952
;4702070;31;1953
;4814380;31;1954
;4931233;31;1955
;5051848;31;1956
;5175946;31;1957
;5298410;31;1958
;5419153;31;1959
;5541679;31;1960
;5664665;31;1961
;5788856;31;1962
;5913682;31;1963
;6040854;31;1964
;6170727;31;1965
;6299236;31;1966
;6426456;31;1967
;6553111;31;1968
;6679712;31;1969
;6708523;31;1970
;6696324;31;1971
;6766292;31;1972
;6852365;31;1973
;6913410;31;1974
;6727925;31;1975
;6307123;31;1976
;6040198;31;1977
;5961192;31;1978
;6051810;31;1979
;6198963;31;1980
;6364474;31;1981
;6619704;31;1982
;6881965;31;1983
;7133905;31;1984
;7376090;31;1985
;7661320;31;1986
;7975606;31;1987
;8269784;31;1988
;8570931;31;1989
;8910806;31;1990
;9259362;31;1991
;9718217;31;1992
;10243554;31;1993
;10636353;31;1994
;10919528;31;1995
;11182613;31;1996
;11431578;31;1997
;11669087;31;1998
;11899010;31;1999
;12118844;31;2000
;12338198;31;2001
;12561783;31;2002
;12787714;31;2003
;13016377;31;2004
;13246588;31;2005
;13477781;31;2006
;13714798;31;2007
;13943897;31;2008
;14155742;31;2009
;14363534;31;2010
;14573894;31;2011
;14786650;31;2012
;14999691;31;2013
;15210817;31;2014
;15417527;31;2015
;15624586;31;2016
;15830694;31;2017
;16025242;31;2018
;16207746;31;2019
;16396864;31;2020
;16589031;31;2021
;4315823;32;1950
;4381983;32;1951
;4449599;32;1952
;4519193;32;1953
;4592382;32;1954
;4670545;32;1955
;4753924;32;1956
;4840930;32;1957
;4931690;32;1958
;5028164;32;1959
;5117606;32;1960
;5200364;32;1961
;5303847;32;1962
;5427516;32;1963
;5556211;32;1964
;5690089;32;1965
;5829584;32;1966
;5975093;32;1967
;6127201;32;1968
;6286226;32;1969
;6452787;32;1970
;6627357;32;1971
;6809472;32;1972
;6998691;32;1973
;7194702;32;1974
;7397421;32;1975
;7598028;32;1976
;7796826;32;1977
;8013278;32;1978
;8243382;32;1979
;8519894;32;1980
;8829055;32;1981
;9046988;32;1982
;9240673;32;1983
;9508581;32;1984
;9804266;32;1985
;10112711;32;1986
;10433912;32;1987
;10759581;32;1988
;11089225;32;1989
;11430519;32;1990
;11777721;32;1991
;12128609;32;1992
;12486776;32;1993
;12848863;32;1994
;13211643;32;1995
;13575327;32;1996
;13941183;32;1997
;14314604;32;1998
;14698975;32;1999
;15091598;32;2000
;15493256;32;2001
;15914029;32;2002
;16354324;32;2003
;16809407;32;2004
;17275173;32;2005
;17751337;32;2006
;18251868;32;2007
;18777083;32;2008
;19319276;32;2009
;19878045;32;2010
;20448880;32;2011
;21032684;32;2012
;21632852;32;2013
;22299591;32;2014
;23012650;32;2015
;23711626;32;2016
;24393183;32;2017
;25076752;32;2018
;25782341;32;2019
;26491089;32;2020
;27198632;32;2021
;13743068;33;1950
;14085723;33;1951
;14485746;33;1952
;14901533;33;1953
;15323199;33;1954
;15733926;33;1955
;16167046;33;1956
;16650052;33;1957
;17113393;33;1958
;17524910;33;1959
;17909358;33;1960
;18273690;33;1961
;18622353;33;1962
;18971015;33;1963
;19326326;33;1964
;19688809;33;1965
;20055242;33;1966
;20408046;33;1967
;20731928;33;1968
;21033939;33;1969
;21434580;33;1970
;21888686;33;1971
;22222228;33;1972
;22502026;33;1973
;22812429;33;1974
;23136250;33;1975
;23442118;33;1976
;23715310;33;1977
;23962686;33;1978
;24219117;33;1979
;24511512;33;1980
;24815780;33;1981
;25101513;33;1982
;25360732;33;1983
;25602080;33;1984
;25843920;33;1985
;26116077;33;1986
;26436887;33;1987
;26815068;33;1988
;27244409;33;1989
;27657206;33;1990
;28015761;33;1991
;28347643;33;1992
;28668167;33;1993
;28981191;33;1994
;29289430;33;1995
;29593856;33;1996
;29882751;33;1997
;30144815;33;1998
;30399776;33;1999
;30683316;33;2000
;31002767;33;2001
;31322399;33;2002
;31619456;33;2003
;31911670;33;2004
;32215913;33;2005
;32531863;33;2006
;32862457;33;2007
;33218543;33;2008
;33593922;33;2009
;33963415;33;2010
;34323535;33;2011
;34691876;33;2012
;35063695;33;2013
;35404615;33;2014
;35732120;33;2015
;36113532;33;2016
;36554345;33;2017
;37035258;33;2018
;37522585;33;2019
;37888703;33;2020
;38155011;33;2021
;185013;34;1950
;187262;34;1951
;189477;34;1952
;191530;34;1953
;193477;34;1954
;195399;34;1955
;197471;34;1956
;199873;34;1957
;202747;34;1958
;206164;34;1959
;209856;34;1960
;214794;34;1961
;221491;34;1962
;228823;34;1963
;236369;34;1964
;244165;34;1965
;252248;34;1966
;260658;34;1967
;269418;34;1968
;278536;34;1969
;287261;34;1970
;293513;34;1971
;296818;34;1972
;299197;34;1973
;301688;34;1974
;304382;34;1975
;307023;34;1976
;309399;34;1977
;311694;34;1978
;314005;34;1979
;317249;34;1980
;321638;34;1981
;326326;34;1982
;330981;34;1983
;335481;34;1984
;339890;34;1985
;344284;34;1986
;348726;34;1987
;353237;34;1988
;358160;34;1989
;364572;34;1990
;372733;34;1991
;381957;34;1992
;391764;34;1993
;401664;34;1994
;411394;34;1995
;421018;34;1996
;430662;34;1997
;440223;34;1998
;449630;34;1999
;458258;34;2000
